index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
4617c78b4d3f845b70105a7ff6840899,2026-01-19T15:40:38Z,'landslide',english.gossiplankanews.com,en,0.9,A one-ton blue gemstone at the foot of Naye Giya Galaha mountain - investigations begin amidst police protection.,"A large blue rock has emerged from a landslide near the Sri Muththumari Amman Kovil in the Galaha, Gallanthenna area of Kandy. The Galaha Police state that steps have been taken to deploy special police security to the site due to suspicions that it might be …",https://english.gossiplankanews.com/2026/01/a-one-ton-blue-gemstone-at-foot-of-naye.html,https://lh3.googleusercontent.com/blogger_img_proxy/AEn0k_vvJmxliSh70gM2Ge0w7g-nKRa7HTy2TwC2KJfejbAU73MldWeSDgmty9RAKTmB_DVcqdpidGINg7D1IkiyIRQcFxjvlVT4mMmrjVZX-1o3mt4QEn0fak7Zr0-hYp8xztdz4qRf0xGbDX3QNWpBGu94mYEKXXHsCyA5KG4=w1600,,"A large blue rock has emerged from a landslide near the Sri Muththumari Amman Kovil in the Galaha, Gallanthenna area of Kandy. The Galaha Police state that steps have been taken to deploy special pol… [+991 chars]",,"Ein eine Tonne schwerer blauer Edelstein am Fuße des Berges Naye Giya Galaha – die Ermittlungen beginnen unter Polizeischutz. Ein großer blauer Stein ist aus einem Erdrutsch in der Nähe des Sri Muththumari Amman Kovil im Gebiet Galaha, Gallanthenna in Kandy entstanden. Die Polizei von Galaha gibt an, dass Schritte unternommen wurden, um vor Ort besondere Sicherheitsmaßnahmen der Polizei einzusetzen, da der Verdacht besteht, dass …","A one-ton blue gemstone at the foot of Naye Giya Galaha mountain - investigations begin amidst police protection.. A large blue rock has emerged from a landslide near the Sri Muththumari Amman Kovil in the Galaha, Gallanthenna area of Kandy. The Galaha Police state that steps have been taken to deploy special police security to the site due to suspicions that it might be …","Lapis unus-tonus caeruleus ad radices montis Naye Giya Galaha - investigationes inter tutelam vigilum incipiunt.. Saxa magna caerulea ex prolapsione Sri Muththumari prope Amman Kovil in Galaha, Gallanthenna Kandy area emersit. In Galaha Police status gradus sumti sunt ad explicandam specialem securitatem vigilum ad situm propter suspiciones ut ... esset.",2026-01-25 20:23:22+00:00
c29dd442cd75771212c485583df91b39,2026-01-24T10:08:00Z,'landslide rain',news.sky.com,en,0.9,Eight dead and more than 80 missing after Indonesia landslide,"Rescue efforts are under way on Java island following a landslide which was caused by days of torrential rainfall, authorities have said.",https://news.sky.com/story/eight-dead-and-dozens-missing-after-landslide-on-indonesias-java-island-13498297,https://e3.365dm.com/26/01/1600x900/skynews-extreme-weather-indonesia_7144134.jpg?20260124103310,,"At least eight people have been killed and more than 80 others are missing following a landslide on Indonesia's Java island. 
The landslide happened on Saturday in the West Bandung district of West … [+1783 chars]",,"Acht Tote und mehr als 80 Vermisste nach Erdrutsch in Indonesien. Nach Angaben der Behörden sind auf der Insel Java nach einem Erdrutsch, der durch tagelange sintflutartige Regenfälle verursacht wurde, Rettungsmaßnahmen im Gange.","Eight dead and more than 80 missing after Indonesia landslide. Rescue efforts are under way on Java island following a landslide which was caused by days of torrential rainfall, authorities have said.","Octo mortui et plus quam 80 defuit post Indonesiam LAPSUS. Eripe nisus sub itinere in insula Javae sequentes lapsus qui per dies pluviae torrentis causatur, auctores dixerunt.",2026-01-26 05:32:43+00:00
02f494e237fc67f84706745c0b0baf67,2026-01-24T10:44:02Z,'landslide',en.antaranews.com,en,0.9,Bad weather hampers search for 82 victims of West Bandung landslide,The West Java Regional Disaster Mitigation Agency (BPBD) informed that the unfavorable weather situation hampered the search for 82 residents buried by a ...,https://en.antaranews.com/news/401454/bad-weather-hampers-search-for-82-victims-of-west-bandung-landslide,https://cdn.antaranews.com/cache/1200x800/2026/01/24/IMG_0652.jpeg,,"Bandung, West Java (ANTARA) - The West Java Regional Disaster Mitigation Agency (BPBD) informed that the unfavorable weather situation hampered the search for 82 residents buried by a landslide in Pa… [+2119 chars]",,"Schlechtes Wetter erschwert die Suche nach 82 Opfern des Erdrutschs in West Bandung. Die West Java Regional Disaster Mitigation Agency (BPBD) teilte mit, dass die ungünstige Wetterlage die Suche nach 82 von einem ... begrabenen Bewohnern erschwert habe.",Bad weather hampers search for 82 victims of West Bandung landslide. The West Java Regional Disaster Mitigation Agency (BPBD) informed that the unfavorable weather situation hampered the search for 82 residents buried by a ...,Tempestas impedit quaeramus 82 victimas West Bandung in ruina. Occidens Java Regionalis Calamitas Mitigationis Agency (BPBD) certior factus est condicionem tempestatum adversam inpeditum inquisitionis 82 incolarum ab a ... sepultum esse.,2026-01-26 05:32:43+00:00
f38b4b56c46eb23669d5680aa35d8864,2026-01-24T13:22:18Z,'landslide',www.cbc.ca,en,0.9,Authorities working to identify victims of landslide that hit New Zealand campground,"Rescue efforts have ceased and a recovery operation ⁠is under way, police said, adding that it was unlikely any ‍of those missing are ⁠still alive.",https://www.cbc.ca/news/world/new-zealand-campground-landslide-victims-9.7059472,"https://i.cbc.ca/ais/dfb96fc5-dde0-4637-ae14-cb5271955d27,1769260887229/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C58%2C2553%2C1436%29%3BResize%3D620",,"New Zealand authorities said on Saturday they were working to identify victims of a landslide that hit a busy campground on the country's North Island, after human remains were found overnight.
Six … [+1876 chars]",,"Behörden arbeiten daran, Opfer eines Erdrutschs zu identifizieren, der einen neuseeländischen Campingplatz heimgesucht hat. Die Rettungsbemühungen seien eingestellt worden und eine Bergungsaktion sei im Gange, teilte die Polizei mit und fügte hinzu, dass es unwahrscheinlich sei, dass einer der Vermissten noch am Leben sei.","Authorities working to identify victims of landslide that hit New Zealand campground. Rescue efforts have ceased and a recovery operation ⁠is under way, police said, adding that it was unlikely any ‍of those missing are ⁠still alive.","Auctoritates operantur ad cognoscendas victimas de lapsu qui Novam Zelandiam campground feriunt. Liberare conatus cessaverunt et operatio recuperatio sub via est, dixit vigil, addens inconveniens quodlibet eorum absentium adhuc vivere.",2026-01-26 05:32:43+00:00
b58916c2e48871deeb107a01ec312443,2026-01-24T13:29:24Z,'landslide',www.cbc.ca,en,0.9,"At least 8 dead, dozens missing in Indonesian landslide","Rescuers were searching for 82 residents feared buried under heaps of mud and debris, while 24 people managed to escape the disaster.",https://www.cbc.ca/news/world/indonesia-landslide-9.7059461,"https://i.cbc.ca/ais/6664a1e1-2dff-47e6-b538-5a78607405c3,1769246228444/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C212%2C2048%2C1152%29%3BResize%3D620",http://web.archive.org/web/20260124233431/https://www.cbc.ca/news/world/indonesia-landslide-9.7059461,"A predawn landslide triggered by torrential rains on Indonesia's main island of Java killed at least eight people on Saturday and left 82 missing, as rescuers struggled through deep mud, searching fo… [+2000 chars]",,"Mindestens 8 Tote, Dutzende Vermisste bei Erdrutsch in Indonesien. Retter suchten nach 82 Bewohnern, die unter Schlamm- und Trümmerhaufen begraben sein könnten, während 24 Menschen der Katastrophe entkommen konnten.","At least 8 dead, dozens missing in Indonesian landslide. Rescuers were searching for 82 residents feared buried under heaps of mud and debris, while 24 people managed to escape the disaster.","Saltem 8 mortuus, justos absentis in LAPSUS Indonesiaca. Salutores quaerebant 82 incolas sub acervis caeni et strages obrutos timebant, cum 24 homines calamitatem effugere procurabant.",2026-01-26 05:32:43+00:00
1dd892e83967203f501e1342be58e155,2026-01-24T14:14:58Z,'landslide',en.antaranews.com,en,0.9,Ten bodies at DVI post as West Java landslide search continues,"West Java police said 10 body bags from a landslide in Cisarua, West Bandung District, are at a disaster victim identification post, as authorities continue ...",https://en.antaranews.com/news/401494/ten-bodies-at-dvi-post-as-west-java-landslide-search-continues,https://cdn.antaranews.com/cache/1200x800/2026/01/24/176174.jpg,,"Bandung, W Java (ANTARA) - West Java police said 10 body bags from a landslide in Cisarua, West Bandung District, are at a disaster victim identification post, as authorities continue recovery and ai… [+2643 chars]",,"Zehn Leichen am DVI-Posten, während die Suche nach einem Erdrutsch in West-Java weitergeht. Die Polizei von West-Java sagte, 10 Leichensäcke von einem Erdrutsch in Cisarua, Distrikt West Bandung, seien an einer Identifizierungsstelle für Katastrophenopfer, während die Behörden weiterhin ...","Ten bodies at DVI post as West Java landslide search continues. West Java police said 10 body bags from a landslide in Cisarua, West Bandung District, are at a disaster victim identification post, as authorities continue ...","Decem corpora in DVI stipes sicut Java in Occidente in lapsus pergit quaerere. West Java vigilum dixit 10 saccos corporis ex lapsu in Cisarua, Occidentali Bandung District, in cladis identitatis stipes sunt, ut auctoritates pergunt ...",2026-01-26 05:32:43+00:00
432c7d66d2aced4de285940a63db73bc,2026-01-24T14:39:21Z,'landslide',en.antaranews.com,en,0.9,Army probes report 23 soldiers missing in West Java landslide,Indonesia&rsquo;s Siliwangi Military Command said it is verifying reports that up to 23 Indonesian army soldiers may be among those missing after a landslide ...,https://en.antaranews.com/news/401502/army-probes-report-23-soldiers-missing-in-west-java-landslide,https://cdn.antaranews.com/cache/1200x800/2026/01/24/IMG_0686.jpeg,,"West Bandung, W Java (ANTARA) - Indonesia’s Siliwangi Military Command said it is verifying reports that up to 23 Indonesian army soldiers may be among those missing after a landslide hit a hillside … [+2539 chars]",,"Untersuchungen der Armee melden, dass 23 Soldaten bei Erdrutsch in West-Java vermisst werden. Das indonesische Militärkommando Siliwangi sagte, es prüfe Berichte, dass bis zu 23 indonesische Armeesoldaten zu den Vermissten nach einem Erdrutsch gehören könnten ...",Army probes report 23 soldiers missing in West Java landslide. Indonesia&rsquo;s Siliwangi Military Command said it is verifying reports that up to 23 Indonesian army soldiers may be among those missing after a landslide ...,Exercitus speculatur nuntiare 23 milites absentes in LAPPA Occidentali Java. Indonesia&rsquo;s Siliwangi Mandatum Militarium dixit exprobare nuntiationes usque ad 23 milites Indonesianos esse inter eos qui absentes sunt post LAPSUS ...,2026-01-26 05:32:43+00:00
cd6947619577b3bb12ea6d3e968241e7,2026-01-24T16:00:00Z,'landslide',www.nzherald.co.nz,en,0.9,The Mount Maunganui tragedy reminds us landslides are NZ’s deadliest natural hazard,New LiDAR maps show ancient landslides sitting directly above the holiday park.,https://www.nzherald.co.nz/nz/the-mount-maunganui-tragedy-reminds-us-landslides-are-nzs-deadliest-natural-hazard/2UBCW3NN2VF3HBM2DXH4GV7JIE/,https://www.nzherald.co.nz/resizer/v2/263YUOOFG5G7BORE4JLMTC34FE.jpg?auth=c7b1faa4b5cb3b8dbf9d0ca02a9eef6397a66e6ccb2f24fa08c6513169d503a0&width=1200&height=675&quality=70&focal=1102%2C629&smart=false,,"Regions such as the Bay of Plenty, Coromandel, Northland and Tairwhiti are especially vulnerable to intense rainfall, which weakens surface soils and the highly weathered rock beneath them, allowing … [+4131 chars]",,"Die Tragödie am Mount Maunganui erinnert uns daran, dass Erdrutsche die tödlichste Naturgefahr Neuseelands sind. Neue LiDAR-Karten zeigen alte Erdrutsche direkt über dem Ferienpark.",The Mount Maunganui tragedy reminds us landslides are NZ’s deadliest natural hazard. New LiDAR maps show ancient landslides sitting directly above the holiday park.,Mons Maunganui tragoedia nos admonet ruinas esse periculosissimas naturales NZ. Novae LiDAR tabulae antiquae prolapsus ostendunt directe supra parcum feriatum sedentem.,2026-01-26 05:32:43+00:00
99af496706be6de4cb9d7b895a785632,2026-01-24T17:06:10Z,'landslide',www.nzherald.co.nz,en,0.9,Mount Maunganui landslide: New photo shows walkers standing precariously above Mount slip – nearly two hours after local called 111 to report it,"'I’m kicking myself, I should have kicked up more of a fuss.'",https://www.nzherald.co.nz/nz/mount-maunganui-landslide-photo-shows-walkers-standing-precariously-above-slip-nearly-two-hours-after-111-call-to-report-it/FVC4C3HN7ZEWXLEXU5VTPP77SE/,https://www.nzherald.co.nz/resizer/v2/ODQQTP4XBZDJPMPWPKMBZCF5LA.JPG?auth=56c3c1200f74af901ea898ee65d299f3f882f642567384ab993666dc6e23805f&width=1200&height=675&quality=70&smart=true,http://web.archive.org/web/20260124185046/https://www.nzherald.co.nz/nz/mount-maunganui-landslide-photo-shows-walkers-standing-precariously-above-slip-nearly-two-hours-after-111-call-to-report-it/FVC4C3HN7ZEWXLEXU5VTPP77SE/,"McHardys call log, seen by the Herald, shows he rang 111 at 5.47am but claims, they said I had to talk to the council.
He claimed the emergency call taker said they would notify the council.
I went… [+2576 chars]",,"Erdrutsch am Mount Maunganui: Ein neues Foto zeigt Spaziergänger, die unsicher über dem Bergrutsch stehen – fast zwei Stunden, nachdem die Einheimischen die 111 angerufen hatten, um dies zu melden. „Ich ärgere mich selbst, ich hätte mehr Aufhebens machen sollen.“","Mount Maunganui landslide: New photo shows walkers standing precariously above Mount slip – nearly two hours after local called 111 to report it. 'I’m kicking myself, I should have kicked up more of a fuss.'","Mons Maunganui in propatulo: Novae photographicae spectacula ambulatoria super Montem lapsum precario stantes – duabus fere horis post localem 111 vocatam renuntiare potest. ""Ego me calcitrabo, negotio pluris calcem habeo.""",2026-01-26 05:32:43+00:00
947995999762d324bee149fa67d1b21a,2026-01-24T17:11:17Z,'landslide',www.irishtimes.com,en,0.9,New Zealand authorities working to identify landslide victims as six presumed dead,Two others killed in separate recent incident following heavy rains over country’s North Island,https://www.irishtimes.com/world/asia-pacific/2026/01/24/new-zealand-authorities-working-to-identify-landslide-victims-as-six-presumed-dead/,https://www.irishtimes.com/resizer/v2/Q3LQWKYOKKEZUO7524IBZHFCKQ.jpg?smart=true&auth=fbf8bc4e8bb93a639ef9cdaa1f99df6a13a36803d6e5db775aa8a6150240a490&width=1200&height=630,,"New Zealand authorities said on Saturday they were working to identify victims of a landslide that hit a busy campground on the countrys North Island, after human remains were found overnight.
Six p… [+1584 chars]",,"Die neuseeländischen Behörden arbeiten daran, sechs mutmaßliche Tote bei den Erdrutschopfern zu identifizieren. Zwei weitere Menschen kamen kürzlich bei einem separaten Vorfall nach heftigen Regenfällen über der Nordinsel des Landes ums Leben",New Zealand authorities working to identify landslide victims as six presumed dead. Two others killed in separate recent incident following heavy rains over country’s North Island,Auctoritates Novae Zelandiae laborantes ut victimas pro sex mortui praesumptae agnoscerent. Duo alii in recentibus incidentibus separatis sequentes imbres in Islandia septentrionali patriae,2026-01-26 05:32:43+00:00
