index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9f04f85f19868b8d1c17a37bf198cbc0,2026-07-19T15:15:50Z,'landslide',english.khabarhub.com,en,0.9,Narayanghat-Muglin Highway to close after 10 pm amid landslide risk,KATHMANDU: Local authorities have announced that vehicular movement along the Narayanghat-Muglin Highway and the Chitwan section of the Prithvi Highway will be suspended from 10:00 pm on Sunday due to the risk of landslides. The District Administration Office…,https://english.khabarhub.com/2026/19/559384/,https://english.khabarhub.com/wp-content/uploads/2026/07/mugling-pahiro.jpg,,KATHMANDU: Local authorities have announced that vehicular movement along the Narayanghat-Muglin Highway and the Chitwan section of the Prithvi Highway will be suspended from 10:00 pm on Sunday due t… [+646 chars],,"Der Narayanghat-Muglin Highway wird wegen Erdrutschgefahr nach 22 Uhr gesperrt. KATHMANDU: Lokale Behörden haben angekündigt, dass der Fahrzeugverkehr auf dem Narayanghat-Muglin Highway und dem Chitwan-Abschnitt des Prithvi Highway am Sonntag ab 22:00 Uhr wegen der Gefahr von Erdrutschen eingestellt wird. Das Bezirksverwaltungsamt…",Narayanghat-Muglin Highway to close after 10 pm amid landslide risk. KATHMANDU: Local authorities have announced that vehicular movement along the Narayanghat-Muglin Highway and the Chitwan section of the Prithvi Highway will be suspended from 10:00 pm on Sunday due to the risk of landslides. The District Administration Office…,Narayanghat-Muglin via claudere post 10 meridiem inter LAPSUS periculum. KATHMANDU: Auctoritates locales nuntiaverunt vehicularem motum in via Narayanghat-Muglin et sectionem Chitwan viarum Prithviarum a 10:00 post meridiem die dominico propter periculum proruit. In District Administration Office…,2026-07-21 07:32:27+00:00
0fed991725608595c99b20ed0ac60fe9,2026-07-19T15:44:57Z,'landslide rain',economictimes.indiatimes.com,en,0.9,"Nagaland landslides kill eight, including children, in Mon district",Massive landslides in Nagaland's Mon district have claimed at least eight lives. Heavy rainfall caused flash floods and extensive damage to property and infrastructure. The Nagaland government expressed grief and offered condolences to the bereaved families. …,https://economictimes.indiatimes.com/news/india/nagaland-landslides-kill-eight-including-children-in-mon-district/articleshow/132497106.cms,"https://img.etimg.com/thumb/msid-132497115,width-1200,height-630,imgsize-89130,overlay-economictimes/articleshow.jpg",,"Guwahati: At least eight people including children are feared dead in massive landslides in Mon district of Nagaland.Heavy rainfall in the area that has resulted in flash floods .
An official said t… [+1695 chars]",,"Bei Erdrutschen in Nagaland kommen im Distrikt Mon acht Menschen ums Leben, darunter Kinder. Massive Erdrutsche im Distrikt Mon in Nagaland haben mindestens acht Todesopfer gefordert. Starke Regenfälle führten zu Sturzfluten und großen Schäden an Eigentum und Infrastruktur. Die Regierung von Nagaland drückte den Hinterbliebenen ihre Trauer aus und sprach ihnen ihr Beileid aus. …","Nagaland landslides kill eight, including children, in Mon district. Massive landslides in Nagaland's Mon district have claimed at least eight lives. Heavy rainfall caused flash floods and extensive damage to property and infrastructure. The Nagaland government expressed grief and offered condolences to the bereaved families. …","Nagalandi ruinas octo, cum liberis, in regione Mon. Massivae ruinae in regione Mon Nagaland saltem octo vitas asserunt. Imbribus gravis pluviae mico diluvia et magna detrimenta rei et infrastructurae causaverunt. Imperium Nagaland dolorem expressit et consolantibus familias orbatas obtulit. ...",2026-07-21 07:32:27+00:00
ef66f8edbf43e73f74f16eeaf9cc96a1,2026-07-19T15:52:52Z,'landslide',nypost.com,en,0.9,"Dems are way behind their 2018 support for the midterms — and losing ground, poll finds","""Everyone assuming a landslide in November should just probably rethink that,"" Neera Tanden said.",https://nypost.com/2026/07/19/us-news/dems-are-way-behind-their-2018-support-for-the-midterms-and-losing-ground-poll-finds/,https://nypost.com/wp-content/uploads/sites/2/2026/07/newspress-collage-14cqpjgxi-1784469712571.jpg?quality=75&strip=all&1784455329&w=1200,,"WASHINGTON Republicans are gaining on Democrats’ lead heading into the midterm elections, a shocking new poll found.
Democrats have a 48% to 45% edge for registered voters on the question of which p… [+2836 chars]",,"Die Demokraten liegen weit hinter ihrer Unterstützung für die Zwischenwahlen 2018 zurück – und verlieren an Boden, wie Umfragen zeigen. „Jeder, der von einem Erdrutsch im November ausgeht, sollte das wahrscheinlich noch einmal überdenken“, sagte Neera Tanden.","Dems are way behind their 2018 support for the midterms — and losing ground, poll finds. ""Everyone assuming a landslide in November should just probably rethink that,"" Neera Tanden said.","Dems sunt post eorum 2018 subsidia pro midterms - et amissa terra, capita invenit. ""Omnes ponunt in Novembri mense"" probabiliter cogitare debet ""Neera Tanden dixit.",2026-07-21 07:32:27+00:00
e978ae7a10a487c83ece484c298a23e7,2026-07-19T16:15:04Z,'landslide',english.khabarhub.com,en,0.9,Today’s News in a Nutshell,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. Narayanghat-Muglin Highway to close after 10 pm amid landslide risk Local authorities have announced th…",https://english.khabarhub.com/2026/19/559301/,https://english.khabarhub.com/wp-content/uploads/2024/05/News-Nutshell.jpg,,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more.
Narayanghat-Muglin Highway to close after … [+16243 chars]",,"Die heutigen Nachrichten in Kürze. KATHMANDU: Khabarhub gibt Ihnen einen Einblick in die wichtigsten aktuellen Entwicklungen in Nepal, darunter Politik, Wirtschaft, Sport, Unterhaltung und mehr. Autobahn Narayanghat-Muglin wird wegen Erdrutschgefahr nach 22 Uhr gesperrt. Lokale Behörden haben angekündigt, dass…","Today’s News in a Nutshell. KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. Narayanghat-Muglin Highway to close after 10 pm amid landslide risk Local authorities have announced th…","Hodie News in Nutshell. KATHMANDU: Khabarhub in Nepal, in re politica, negotia/economia, ludi, ludi, spectacula, et plura adducit. Narayanghat-Muglin via claudere post 10 meridiem inter LAPSUS periculum Local auctoritates annuntiaverunt th…",2026-07-21 07:32:27+00:00
6521362bfd8c33ee1ab10c51bf0dc409,2026-07-19T17:14:39Z,'landslide',timesofindia.indiatimes.com,en,0.9,Massive hill collapse in Bageshwar sparks panic; landslide lake raises flood fears,"Massive landslide in Uttarakhand’s Bageshwar triggers panic; no casualties. Ramganga blocked near Pithoragarh, forming lake, raising flash flood risk.",https://timesofindia.indiatimes.com/city/dehradun/massive-hill-collapse-in-bageshwar-sparks-panic-landslide-lake-raises-flood-fears/articleshow/132498149.cms,"https://static.toiimg.com/thumb/msid-132498145,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"<ul><li>News</li>
<li>Massive hill collapse in Bageshwar sparks panic; landslide lake raises flood fears</li></ul>
Follow Us On Social Media
CJP Releases Do's &amp; Don'ts For 'Chalo Sansad' March… [+1669 chars]",,"Massiver Hügeleinsturz in Bageshwar löst Panik aus; Erdrutschsee weckt Überschwemmungsängste. Massiver Erdrutsch in Bageshwar in Uttarakhand löst Panik aus; keine Verluste. Ramganga blockierte in der Nähe von Pithoragarh, bildete einen See und erhöhte das Risiko einer Sturzflut.","Massive hill collapse in Bageshwar sparks panic; landslide lake raises flood fears. Massive landslide in Uttarakhand’s Bageshwar triggers panic; no casualties. Ramganga blocked near Pithoragarh, forming lake, raising flash flood risk.","In Bageshwar scintillae terrore ingentes collis ruunt; LAPSUS lacus erigit torrens metus. Terror ingens in terris Uttarakhand's Bageshwar triggers terrore; non adferat. Ramganga prope Pithoragarh obsidetur, lacum efformans, mico diluvii periculo suscitans.",2026-07-21 11:46:15+00:00
c65dc80fa29d4a1c6c610dddad487364,2026-07-19T18:06:49Z,'landslide',economictimes.indiatimes.com,en,0.9,"12 dead in Poonch & Rajouri after flash floods, landslides","At least12 people were killedandseven others went missingafter torrential rain triggered flash floods and landslides inRajouri and Poonchdistricts of Jammu and Kashmir on Sunday, prompting large-scale rescue and relief operations.",https://economictimes.indiatimes.com/news/india/12-dead-in-poonch-rajouri-after-flash-floods-landslides/articleshow/132499473.cms,"https://img.etimg.com/thumb/msid-132499484,width-1200,height-630,imgsize-401820,overlay-economictimes/articleshow.jpg",,"Srinagar: Torrential rain triggered flash floods that tore through several parts of the Rajouri and Poonch districts of Jammu and Kashmir on Sunday morning, killing at least 12 people and leaving sev… [+2127 chars]",,"12 Tote in Poonch und Rajouri nach Sturzfluten und Erdrutschen. Mindestens zwölf Menschen kamen ums Leben und sieben weitere wurden vermisst, nachdem sintflutartige Regenfälle am Sonntag in den Distrikten Rajouri und Poonch in Jammu und Kaschmir Sturzfluten und Erdrutsche ausgelöst hatten, was zu groß angelegten Rettungs- und Hilfsaktionen führte.","12 dead in Poonch & Rajouri after flash floods, landslides. At least12 people were killedandseven others went missingafter torrential rain triggered flash floods and landslides inRajouri and Poonchdistricts of Jammu and Kashmir on Sunday, prompting large-scale rescue and relief operations.","12 mortui in Poonch & Rajouri post diluvia mico, proruit. Saltem XII homines interfecti sunt et septem alii, absentis post pluviam torrentem urguebant inundationes et proruit inRajouri et Poonchdistrictus Jammu et Kashmir die Dominico, magnarum subsidiorum et subsidiorum operationes monentes.",2026-07-21 11:46:15+00:00
c6a2102661c1fa1a2070f518c40fcfac,2026-07-19T18:22:24Z,'landslide',timesofindia.indiatimes.com,en,0.9,"Guard wall collapses in Kharghuli landslide, 6 vehicles damaged","Guard wall collapse after rain triggers Kharghuli landslide in Guwahati; homestay evacuated, six two-wheelers damaged, debris cleared and temporary retaining wall built.",https://timesofindia.indiatimes.com/city/guwahati/guard-wall-collapses-in-kharghuli-landslide-6-vehicles-damaged/articleshow/132499706.cms,"https://static.toiimg.com/thumb/msid-132499705,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"<ul><li>News</li>
<li>Guard wall collapses in Kharghuli landslide, 6 vehicles damaged</li></ul>
Follow Us On Social Media
Trump vs Mamdani At FIFA World Cup Final? NYC Mayor Flashes 'Yellow Card' … [+1627 chars]",,"Schutzmauer stürzt bei Erdrutsch in Kharghuli ein, 6 Fahrzeuge beschädigt. Schutzmauer stürzt ein, nachdem Regen Kharghuli-Erdrutsch in Guwahati ausgelöst hat; Gastfamilie evakuiert, sechs Zweiräder beschädigt, Trümmer beseitigt und provisorische Stützmauer errichtet.","Guard wall collapses in Kharghuli landslide, 6 vehicles damaged. Guard wall collapse after rain triggers Kharghuli landslide in Guwahati; homestay evacuated, six two-wheelers damaged, debris cleared and temporary retaining wall built.","Murus custodiae in Lapsu Kharghuli concidit, 6 vehiculis quassatum est. Murus custodiae ruinam post pluvias triggers Kharghuli in Guwahati prolapsus est; homestay emissus, sex duae raedae laesa sunt, strages expurgatus et ad tempus muri conservatus aedificatus.",2026-07-21 11:46:15+00:00
f1ff9a0009bf23136c9d508ea60ddd0f,2026-07-16T22:41:22Z,'rock fall',www.cbc.ca,en,0.7,Banff's Bow Glacier Falls reopens after 2025 fatal rock slide,"One year after two people were killed and three hospitalized in a rock slide at Bow Glacier Falls, the popular hiking area north of Lake Louise has been reopened by Parks Canada.",https://www.cbc.ca/news/canada/calgary/bow-glacier-falls-banff-national-park-reopens-9.7273224,"https://i.cbc.ca/ais/1.7567390,1784239152795/full/max/0/default.jpg?im=Crop%2Crect%3D%28201%2C0%2C1613%2C907%29%3BResize%3D620",,"More than one year after two people were killed and three hospitalized in a rock slide at Bow Glacier Falls, Parks Canada has reopened the popular hiking area north of Lake Louise.
It comes after a … [+2438 chars]",,"Die Bow Glacier Falls in Banff werden nach einem tödlichen Felssturz im Jahr 2025 wiedereröffnet. Ein Jahr nachdem bei einem Felssturz an den Bow Glacier Falls zwei Menschen getötet und drei ins Krankenhaus eingeliefert wurden, wurde das beliebte Wandergebiet nördlich von Lake Louise von Parks Canada wiedereröffnet.","Banff's Bow Glacier Falls reopens after 2025 fatal rock slide. One year after two people were killed and three hospitalized in a rock slide at Bow Glacier Falls, the popular hiking area north of Lake Louise has been reopened by Parks Canada.","Arcus Banff Glacier Falls recludit post 2025 saxum fatale dictum. Uno anno post duo homines interfecti sunt et tres nosocomio in rupe lapsi ad Bow Glacier Falls, popularis hiking regio septentrionalis lacus Ludovici a Parks Canadae reclusus est.",2026-07-22 02:28:55+00:00
10633f086faaa7d127df8b300069ed35,2026-07-19T05:00:00Z,'landslide',www.irishtimes.com,en,0.9,The dismantling of Viktor Orban’s Hungary,"Péter Magyar’s landslide victory has triggered a rapid dismantling of Orbán’s power structure, but the scale of change carries risks of its own",https://www.irishtimes.com/world/europe/2026/07/20/the-dismantling-of-viktor-orbans-hungary/,https://www.irishtimes.com/resizer/v2/6OCZ6NJO5OHPCNQIAPXG3M7Z6M.jpg?smart=true&auth=0e7966e514f2006d0e5ad73d704e4602d49ff5aff5e1632c7f7e2f660231292a&width=1200&height=630,,"Hungarians tuning in to M1 televisions news bulletin last week were greeted with a black screen and an apology.
Public media should not lie, the message read. We are sorry for doing it so long.
For… [+15760 chars]",,"Der Abbau von Viktor Orbans Ungarn. Der Erdrutschsieg von Péter Magyar hat einen raschen Abbau von Orbáns Machtstruktur ausgelöst, doch das Ausmaß des Wandels birgt eigene Risiken","The dismantling of Viktor Orban’s Hungary. Péter Magyar’s landslide victory has triggered a rapid dismantling of Orbán’s power structure, but the scale of change carries risks of its own","De commotione Viktoris Orbani in Hungaria. Péter Magyar in terra victoria celeri de motu potentiae Orbán structurae urit, sed scala mutationis periculorum suarum portat.",2026-07-22 07:33:59+00:00
233621b9a747ae502661ccbdb418d40d,2026-07-20T07:16:13Z,'landslide',www.dailymail.com,en,0.9,Next please! Andy Burnham will become Britain's seventh PM in a decade TODAY - as jittery markets wait to see if 'Red' Ed Miliband gets No11,"Keir Starmer is departing just two years after winning an extraordinary election landslide, leaving Mr Burnham to become the country's seventh PM in a decade.",https://www.dailymail.com/news/article-15990005/Andy-Burnham-PM-decade-markets-Red-Ed-Miliband-Starmer-Cabinet.html,https://i.dailymail.com/1s/2026/07/20/08/110129027-0-image-m-25_1784531877968.jpg,,"Keir Starmer will officially exit Downing Street today - as Britain braces to find out what an Andy Burnham premiership means. 
Sir Keir is departing just two years after winning an extraordinary el… [+4240 chars]",,"Als nächstes bitte! Andy Burnham wird HEUTE Großbritanniens siebter Premierminister in einem Jahrzehnt – während die nervösen Märkte darauf warten, ob der „rote“ Ed Miliband die Nummer 11 bekommt. Keir Starmer scheidet nur zwei Jahre nach einem außergewöhnlichen Erdrutschsieg bei den Wahlen aus dem Amt aus und macht Herrn Burnham zum siebten Premierminister des Landes innerhalb eines Jahrzehnts.","Next please! Andy Burnham will become Britain's seventh PM in a decade TODAY - as jittery markets wait to see if 'Red' Ed Miliband gets No11. Keir Starmer is departing just two years after winning an extraordinary election landslide, leaving Mr Burnham to become the country's seventh PM in a decade.","Proxima quaeso! Andy Burnham septima PM Britannia fiet in decennium TODAY - sicut mercatus jittery exspectant si 'Red' Ed Miliband No11. Keir Starmer duobus annis proximis post electionem extraordinariam landum parta discedit, Mr Burnham relinquens ut septimum AM in decennium patriae fias.",2026-07-22 07:33:59+00:00
